16.7286291488006, -315, 69
11.129926079631275, -137, 80
13.075370496351914, 179, 72
7.790761784021338, -415, 102
17.60266737037493, -438, 65
16.762495932218005, -273, 66
10.097866873825922, 225, 83
16.74976824793475, -211, 68
7.699198021749098, -210, 99
11.751033643673795, 77, 77
17.892826829625893, -233, 64
19.64353395133592, -523, 63
9.038180757333883, 263, 88
20.031400705341465, -400, 60
10.964318945166173, -124, 81
14.709218317186691, -331, 72
8.756986610337181, -1394, 107
13.254859726426508, -60, 74
9.168367376064461, 53, 87
8.015677510757554, -291, 98
19.959523460715932, -283, 63
8.138936763925345, -104, 95
19.704333588106714, -285, 62
10.088117072044742, 205, 82
7.5872074160526175, -102, 102
12.391703951611742, 91, 77
8.230319979574823, 634, 90
7.860417417436246, 206, 96
15.412064489606545, -145, 69
8.282575822111152, -42, 95
8.007596141485582, -157, 98
11.236709518016973, 162, 80
10.321331537847259, 176, 83
11.481842800684731, -12, 80
13.466883405098606, 11, 76
9.869067634789515, -87, 86
13.507109605113175, -162, 75
28.82817323831734, -457, 54
8.119690374827803, -201, 96
21.465355418493278, -476, 59
7.196041577154355, 160, 113
13.89578656204864, 64, 74
8.228263918693838, -1083, 118
8.740412518861316, -1675, 131
6.42974553645072, 728, 119
18.618552170675702, -304, 63
8.149494347455011, 202, 93
17.209020184226382, -403, 66
9.776475669283686, 332, 83
10.046698416072436, -19, 86
16.661249783475665, -121, 68
8.187764529005237, -7, 93
13.332718628266363, -126, 75
8.291590157164315, -366, 96
23.70946209016393, -142, 56
8.214126309875775, -563, 99
10.07248586859006, 210, 84
14.178891944986484, -34, 74
9.33448157737659, 47, 87
10.15490944906792, 98, 84
9.167940639550057, 445, 87
16.399845944960152, -148, 68
9.218846704286058, 300, 86
10.050129858759663, 87, 86
10.227197200832189, 166, 83
13.594182356104115, -46, 74
8.451945377507382, 148, 93
8.880545206569018, 272, 90
14.37147601303065, 113, 71
9.562215351266289, 119, 86
7.883618074822867, -35, 100
12.90769234877695, 60, 74
17.0671220118819, -60, 65
8.262540784635263, 395, 92
8.635129430000408, -1358, 114
26.838686119030125, -411, 52
8.51206214612702, 309, 89
22.34628617843405, -278, 57
6.604559068961997, 1052, 101
9.088829634158605, 87, 89
9.484940233500907, 239, 87
8.668578747945652, -1520, 122
11.764510864705565, -159, 80
9.658664440287405, -110, 84
12.395144244205643, -194, 77
7.067254569577725, 154, 118
18.79917403223044, -52, 62
9.85424534559022, 203, 84
10.573943058266522, 179, 81
10.028045217743694, 154, 81
7.781349126465611, 541, 94
8.277279354690409, -352, 95
9.643800568592399, -27, 86
8.54373428356891, -1447, 124
17.650825588384926, -256, 65
14.526384736697208, -161, 70
16.118442230636578, -170, 66
7.842779311107413, -176, 101
9.874994566434644, 212, 81
8.539485999175806, -262, 93
20.890246334771735, -389, 59
9.651015969268599, 246, 83
9.63274275128944, 43, 87
17.084447515642573, -421, 66
8.549245538704987, -1004, 99
18.6080798620747, -284, 63
11.012386462824084, 26, 81
21.18365072093728, -308, 59
12.920849077789862, -292, 75
11.60300456085647, 210, 77
13.109091966582865, -59, 75
8.430322123284554, 178, 89
10.685571256761312, -134, 84
8.898959751497943, 449, 86
12.602415586849059, -37, 76
11.718364200344405, 178, 78
19.752506566675095, -359, 60
10.969081903112976, -2, 80
19.905550800406186, -258, 60
26.972950714682447, -570, 52
10.656178898502413, 38, 81
7.026247358945901, 464, 100
7.624023338361149, -74, 100
11.047332165140945, 125, 80
19.938781699345153, -555, 62
10.553072231533655, 159, 82
13.655376978948519, 30, 72
15.432909054642996, -185, 69
12.888737058237506, -9, 76
13.737144781903961, -308, 75
8.975955922538766, 87, 87
8.537098767703613, 22, 90
8.411604985707472, -1026, 100
7.466315754824706, 4, 104
7.746835527375846, -108, 95
22.654415228482925, -451, 57
11.750329610801115, 22, 80
8.841180576331244, 37, 89
8.349076699399205, -920, 100
10.45170061385977, -92, 83
10.852825498141732, 153, 81
13.350871402698226, 31, 72
14.041447723185774, -563, 74
7.530867598301287, -196, 102
20.920184531447614, -351, 59
14.415351564211075, -222, 75
10.652142119151442, -317, 83
7.010703512700378, 434, 101
10.515951626911779, -94, 83
14.799571783661953, -231, 72
20.361865028602335, -325, 60
12.49251830818146, -2, 76
14.378162868135833, -101, 72
8.614021290716847, -1090, 98
8.645193310122497, 263, 90
17.642341441627035, -82, 65
9.526249997062417, 278, 86
15.145915136672185, -229, 71
16.34600698088954, -150, 68
8.578942179170406, 247, 90
13.020239056772427, 10, 75
15.234705336327073, 32, 69
11.563397384937726, -365, 80
8.60094352931311, -996, 96
10.190967020687822, 219, 83
9.069664964360225, 15, 88
11.195848280899265, -58, 83
8.00681192186514, -461, 99
10.984747959155404, 384, 80
7.77605504800829, -152, 99
8.670482696706129, 249, 87
17.80792062697231, -209, 65
14.133592389278494, 58, 72
12.099647852405488, 41, 77
7.848986981060278, -432, 102
10.801691657728428, 369, 80
12.619247904849358, 29, 76
17.779180212796202, -195, 64
16.525427735153897, -43, 66
8.995861762705566, 431, 88
10.167478121653508, 5, 83
19.803655830260105, -296, 59
7.686273096848994, 44, 94
14.446657666263778, -46, 71
11.810281762264518, 39, 77
17.65718057881238, -261, 64
23.453301453230083, -306, 56
17.538189570379597, -207, 64
11.018650809319833, 79, 80
8.306024919455504, 61, 90
10.831594368394033, -4, 80
11.382422312486337, 32, 78
11.234015729326972, -80, 81
13.892602751782974, -158, 71
7.901986762924764, 588, 90
15.259258663403557, -39, 69
12.391147635837138, 54, 75
12.414809167823337, 120, 75
11.635670163628, -227, 78
13.215423077458958, 49, 75
13.843155613833387, -398, 72
8.791916725038755, -402, 92
21.372916871619395, -284, 59
14.187589197232596, -107, 72
11.057713811674708, 16, 78
7.914555076040899, 518, 90
12.024841139414379, 108, 76
8.587645673486625, 455, 88
19.08639050818183, -280, 62
29.4718437561556, -611, 51
11.231243776252244, 62, 80
9.775737051142729, 278, 83
8.751043128761056, 276, 88
7.116855449202311, 315, 98
14.069814394335806, -242, 72
21.246579837623447, -159, 58
14.534439982993804, 17, 71
17.69015845324112, -185, 64
15.928016691644093, -477, 68
22.01307991682896, -145, 58
10.708328356102038, 30, 80
14.519254957384037, 105, 70
18.172922846291502, -140, 63
8.294507369615273, 200, 92
11.30581446127313, 34, 80
9.329525029940239, 211, 87
14.238534191409357, -41, 72
10.462013263691622, -157, 82
11.471902857102307, 249, 75
9.02753544419662, 561, 87
8.006310645958566, 186, 93
11.925711828765971, 35, 78
23.90027340495915, -288, 54
14.21239403926397, -155, 71
22.323256794370856, -398, 57
13.031884833084215, -70, 75
12.80538768179345, -153, 75
9.548866483023776, 143, 87
7.767156881293689, 924, 90
12.677478886733446, -205, 76
18.563542472671063, -242, 63
19.80678263407727, -59, 62
8.399560468574478, 68, 90
10.254184337365372, 0, 83
19.481141027600504, -230, 62
9.90763932351486, 187, 83
14.34674595440434, -114, 72
9.356443485226261, -184, 88
20.90171586323594, -280, 59
10.881175700450648, 107, 81
12.042019402009712, -4, 78
14.42546173798321, -5, 72
10.993759582996049, 250, 80
20.231201967223697, -437, 62
9.59073703842073, 184, 86
15.270988087732885, -332, 70
7.423127477686424, 780, 93
8.46519049897482, 161, 90
11.280246742992452, 177, 78
8.95070336107744, 12, 88
11.220941051261049, -32, 80
17.81980147636589, -365, 64
9.733732043874486, 307, 84
8.407863479703298, -1041, 100
11.856198690645737, 60, 78
13.267004843850296, -13, 74
24.18746035131489, -314, 54
17.758428705327734, 29, 65
7.737197691308506, -99, 98
23.910923910106447, -381, 56
9.346897856802748, 75, 88
15.202961433309621, -49, 70
8.344575535618732, -901, 99
14.846156248134777, -50, 70
17.42931668423704, -305, 65
16.378962401807183, -88, 68
12.67095733783291, -177, 77
8.837184255947129, 254, 88
18.945098610505326, -152, 63
10.88676938136292, 231, 80
7.276282703697087, 237, 101
9.22160091968731, 393, 86
13.125015646758754, 44, 76
27.38627081209599, -348, 52
6.668483360425239, 935, 102
21.99255180660682, -400, 57
18.74215726418318, -330, 63
18.425096854221792, -184, 63
9.911881554879441, 110, 84
6.758467864670648, 709, 105
8.42494651755404, 98, 92
9.634556431566837, -92, 86
17.7428495520013, -132, 65
13.680218676827906, -60, 74
9.061289728662317, -63, 89
10.010305600378194, 4, 84
16.144184297353657, -311, 69
13.862263587509474, 47, 74
18.666022800270596, -304, 63
9.40524066762024, 331, 84
10.232063952800871, -71, 83
10.187607977154531, 147, 83
9.158173486518045, 344, 87
9.455023973897283, 274, 87
13.980609692766992, 22, 72
9.122881879304533, -59, 87
13.446647091841461, -2, 74
9.991184643235586, 201, 82
19.03556329183203, -140, 62
22.64580929123526, -503, 59
12.226791991778192, -245, 77
12.009618854983792, -455, 80
8.281577392455107, 261, 93
16.952658105952047, -239, 66
9.160198320744948, 95, 87
17.51986697720334, -56, 65
25.846763707491146, -464, 57
9.495391816800126, 86, 87
8.802209421004514, 354, 88
8.30344316709488, -666, 94
12.300342583718026, -281, 77
22.600927477957573, -241, 57
7.816170376497673, -316, 100
17.093871138721028, -86, 66
11.10190216345892, 46, 81
8.342339992942964, -116, 93
7.62425383779415, -128, 99
7.57460392873984, -176, 101
12.054850027845653, -126, 80
16.450372478609914, -192, 68
8.240934919026527, 315, 89
9.868713338727712, 189, 86
9.548230380460582, 162, 86
13.304110339415027, -145, 75
11.417193515821884, -126, 81
19.22641657487623, -338, 63
14.26753323670088, -27, 72
9.737389351155494, -241, 88
18.948267967901792, -345, 63
22.954687326530443, -475, 57
7.862001956363747, 438, 93
9.313954619717748, -61, 88
10.378790612930121, 42, 83
15.236402019727084, -125, 70
7.310414407434799, 111, 101
15.25123875404022, -66, 70
17.549214285036246, -199, 65
9.295778478540743, 14, 88
6.571874745803251, 770, 104
8.426460397421819, -1058, 101
9.45926680560341, -33, 84
8.732888146892245, 367, 89
7.63336143165655, -108, 101
12.484049432165449, -68, 76
7.045486162705077, 387, 104
15.18813951972105, -75, 69
9.595973822263504, 132, 86
12.694184840337472, 100, 75
9.2804876969796, 149, 87
8.698075756654015, 109, 90
8.617548831073716, 128, 90
8.734334353528094, -156, 90
9.716475354302913, 130, 87
18.240298309411447, -190, 64
9.508530848427062, -26, 88
8.042637779432576, -508, 100
10.736323312915205, 326, 81
9.231869786936631, 248, 87
9.822064397798055, 253, 84
11.219854923028164, -99, 81
8.332127592089876, 232, 93
20.348805148953726, -374, 60
7.273813715050142, 123, 104
11.31674778014656, -235, 80
13.453484744743173, -1, 75
9.926014407044407, 296, 84
15.375889201005188, -194, 70
15.390599441286309, -613, 71
7.418704602837988, 160, 98
11.216396602968633, 114, 81
9.721588293630761, -346, 88
8.129075340931285, -773, 104
18.885090676741562, -87, 63
11.479255010101815, 243, 80
15.339816025189295, -42, 70
8.272121843597773, -321, 95
14.548528061352515, -317, 72
15.091855355714866, -384, 71
16.38653127552585, -212, 68
9.82641966996016, 97, 86
7.102530100776052, 686, 98
15.459907464010481, -128, 70
9.133149178913566, 287, 86
7.758016312533802, 510, 94
8.884212174311495, -21, 89
11.267129465746244, 33, 81
13.091845407924767, -295, 76
8.481091847492117, -210, 92
10.013867114341883, 284, 86
19.881880130799487, -306, 62
26.676254445497513, -443, 54
21.30078014227749, -390, 59
9.128031926871325, 74, 88
16.15847716746578, -83, 69
18.352048554480213, -182, 64
9.946386911233862, 5, 87
6.901265495755468, 463, 106
14.03644769646649, -308, 74
14.668405739044388, -201, 72
7.939521662109683, 835, 90
8.566537237104072, 519, 90
17.886258991376014, -146, 65
9.100244427459781, 7, 88
14.453279911218111, -137, 71
11.740157506498592, 39, 77
15.676431348273892, -28, 69
26.325586184377883, -561, 53
12.805483622256988, -85, 77
8.586184418372321, 74, 90
8.980344818500047, 267, 88
9.510178205452432, 115, 88
7.780350825631259, -130, 98
16.27795517131728, -239, 68
12.909526226829549, -41, 76
8.040471049419638, 108, 93
12.840316617613036, -67, 76
7.580808455128025, 307, 95
17.404118698193127, -111, 66
14.015347275172497, 62, 74
14.57041379514858, -197, 72
26.505710067234606, -301, 52
22.47894947949307, -515, 58
9.491758413614741, 369, 89
16.04015341109856, -189, 68
9.716957345439257, 290, 86
8.241101101134825, -222, 94
16.836834301268347, -26, 68
10.547273784854385, 220, 83
13.590010588417924, -242, 75
22.839098960045856, -289, 57
11.37315788763101, 150, 80
8.78363507182875, 341, 89
23.063647432724668, -285, 57
16.236376121825966, 79, 68
8.813260041671793, 204, 89
8.72190011896544, -29, 90
13.936719360505588, -84, 74
6.51695843022335, 839, 104
9.351693641754897, 100, 88
8.334163416093158, 149, 92
16.311388822764645, -28, 68
8.096766806785384, 166, 94
8.245423864304936, 128, 92
7.927582098282779, 195, 93
17.844342729344053, -227, 65
8.301198221668216, -632, 96
22.91635553930446, -163, 57
11.33990263197901, 82, 80
7.616507735827871, 524, 96
8.77459101074706, 396, 88
9.047685842370182, 60, 88
8.002275460119488, -693, 104
12.039406963080609, 246, 77
10.288671715997793, 339, 83
9.21278246491597, 253, 87
10.06829701125479, -229, 86
8.006080089771174, -468, 99
10.287025586647179, 50, 83
8.409025106877888, -920, 98
12.268702971472667, -42, 77
12.700590759612462, 8, 76
13.241935323387233, -299, 77
6.773269599535767, 834, 98
10.47863869490652, 118, 86
18.643677974135933, -110, 64
20.044465191099885, -247, 60
8.896732128821087, 191, 88
12.412382481298897, 144, 77
14.908945329101984, -119, 71
8.465752922326992, -282, 93
25.127637702689373, -346, 57
7.938167477679993, -507, 100
10.266763466922372, 263, 83
10.84518882251189, -321, 83
8.080633332703849, -707, 101
19.486236032529, -248, 62
14.87791523897158, -118, 70
10.655885816540573, 361, 82
10.23342997780394, 205, 83
9.279089085272021, 46, 88
17.310178435981502, -86, 66
12.528424099542868, 209, 76
9.349228896216058, -43, 87
6.38021315943094, 948, 105
14.93522575793988, 158, 70
11.017006889087797, 63, 81
13.426030742124585, -240, 75
25.2378130445537, -309, 54
7.754277359395513, -280, 99
20.284052125259656, -120, 62
14.289167574729479, -55, 72
10.181521524584925, 155, 83
8.36000104756055, 425, 93
8.398761259618944, 55, 92
7.381253626490164, -26, 102
10.749377798193795, 14, 82
7.441717720727362, 570, 92
16.490062613682017, -438, 69
11.404776399923536, 174, 81
7.845819986598203, 409, 93
8.107552430448655, -740, 101
7.3165850761261915, 202, 99
24.876497066513963, -440, 54
19.851041732944143, -221, 63
7.972654464731003, -591, 104
22.00329129344723, -229, 58
7.341559988611768, 443, 99
12.880134084522519, 8, 75
25.710912665481292, -449, 54
19.610784477858992, -464, 63
7.201138216759914, 233, 101
11.335393646412628, 41, 80
11.622383246854664, -155, 80
13.756521428615937, -46, 74
16.698019855858007, -422, 68
15.4994506012183, -585, 70
14.31693772452747, -378, 74
10.570783887119982, 243, 83
18.402820176089172, -338, 63
12.539466430741676, 15, 77
7.969599402978032, -518, 100
7.7561876447642035, 329, 96
13.453201918429958, -97, 75
7.881304149791248, 317, 95
14.12691435682475, -354, 72
9.613588558381737, 23, 86
8.89512627799234, -185, 90
11.380004731202828, 17, 81
15.061799627610876, 40, 70
12.162357215476026, -65, 78
14.277477452472658, -540, 75
14.613490396792075, -13, 71
8.766856387094144, 386, 89
20.95244547098746, -290, 59
18.26567791481559, -140, 64
9.80962872612374, -105, 88
15.496785519347924, -639, 70
11.007307550863528, -88, 81
14.403552103803891, -84, 71
21.122743779786568, -527, 59
13.229869644311819, -1, 75
10.410814437161827, 66, 82
19.322811287494304, -116, 63
24.322241922051607, -236, 54
7.590907190798149, -5, 98
10.031231523371543, 134, 84
8.7565065384177, -43, 90
13.233010996806831, -18, 75
7.719917347215212, 215, 95
10.184873139677538, 219, 84
8.066833288580517, 106, 94
11.588301888365713, 67, 80
7.572145583066876, 541, 95
11.083003363568942, -406, 82
13.128952536284741, -265, 76
11.809992796801412, 154, 78
8.944048219977727, 669, 87
9.84625234204613, 410, 83
11.100866459300775, 12, 81
7.95942232609723, -413, 98
18.471047874016413, -288, 64
9.300700929257157, 3, 87
19.00662440875047, -235, 63
14.641530981015002, -168, 72
8.521224617659056, 463, 92
9.611089585223446, 41, 87
10.26672233946377, -75, 83
6.245453248192765, 1310, 99
16.33948267000409, -233, 68
8.48696516093421, -252, 92
9.746363956156031, 78, 84
11.552651536509961, -138, 80
8.645618481240191, -34, 92
8.158992071598774, 355, 92
11.079183825041929, 79, 78
13.686698216376557, -222, 72
8.530372514433791, -384, 93
13.428012339833119, -52, 75
18.261804467975416, -346, 64
12.055356607947473, 31, 78
11.639677825089791, 59, 77
7.665411722464917, 345, 93
22.33619154571045, -290, 57
9.864562155045096, -49, 84
7.056026138841802, 310, 104
16.418523727092726, -467, 69
9.528295054122253, 71, 86
6.987009368370018, 439, 102
9.192197715856333, 52, 88
11.099902322560014, -73, 81
19.940418002473766, -382, 60
8.944466386497789, 128, 88
17.04972208913684, -345, 66
15.862133976543237, -390, 70
10.61165745967664, 111, 82
7.914435917975002, -80, 95
16.715838401327453, -103, 68
8.472888024765352, -1085, 100
9.269221948145026, 436, 87
28.102217714763768, -232, 51
8.41625835268206, 285, 92
11.987302576025888, -380, 78
19.554539565926454, -114, 62
7.405682772952651, 403, 98
8.340059167029784, 50, 92
16.4801034063197, -113, 68
10.982494139944302, 105, 81
9.872474289248794, 140, 83
8.67561053826011, 356, 88
7.949926847998788, 550, 94
8.446723482847553, -148, 92
8.832639283179892, 257, 90
7.935357085243046, -540, 100
8.470915804982049, -961, 98
7.180243406611393, 647, 100
13.666004013688111, -22, 72
9.478050992357662, 234, 86
7.949925880217421, 121, 92
13.311808406798493, -33, 74
14.591993457015116, -132, 70
10.185974652391218, 152, 82
12.33905133030581, 114, 75
12.511055712419859, 168, 76
8.874050771839459, 537, 89
9.120821894111822, 511, 84
9.81496477304674, 263, 83
15.48347137790779, -214, 69
18.23871920099814, -263, 64
8.293342305094498, 133, 90
17.697184659225524, -288, 65
18.127537580336064, -84, 64
10.513008970023728, 100, 82
7.046433423363012, 554, 100
9.871696993686822, 0, 86
9.466943379481284, 23, 86
18.134352738326847, -82, 65
12.340503656937411, 32, 76
17.167491200871098, -357, 66
9.431653926242403, 72, 86
11.931468111888483, -117, 80
7.986436835996371, -576, 104
11.49744815089619, -209, 78
8.05496881950573, -108, 95
13.727886707319488, -217, 74
12.42240067141246, 90, 77
16.338273620931698, -282, 68
9.091912203885304, 481, 90
14.724913066789155, 177, 70
14.162517672126238, -107, 71
27.438668125411613, -514, 52
9.10220162133856, 198, 86
21.12914600247622, -275, 59
10.226430294331523, 160, 84
9.632401374858453, 132, 87
23.606305011977607, -136, 56
8.632640925025411, 145, 89
19.399607687749754, -202, 63
7.6172563738230945, -138, 100
8.69043389878221, -418, 93
8.826187146591566, 260, 87
9.066184150492779, 85, 88
6.575869642036176, 1211, 98
11.8463530725841, -97, 75
7.836917544334338, -164, 98
10.125699075485349, 77, 84
14.956807941020806, -177, 70
8.616289988014607, 134, 89
14.614169521671396, -79, 71
24.553134226891995, -262, 54
16.991315957313702, -112, 68
12.702310122769626, 81, 75
14.095871219902051, 43, 71
10.933159017520675, 274, 80
12.537587051848048, -29, 76
11.998717929897781, 5, 78
12.431404488806871, -55, 78
10.510769199913794, 110, 81
19.490189593646836, -234, 62
20.637379709895434, -202, 60
8.91956163551917, 510, 89
9.559616037724256, 245, 87
7.609152681301677, -98, 99
18.910774210618438, -147, 63
10.339401367244589, 158, 82
8.701448710997273, -63, 90
12.182086095156604, -266, 80
8.523295684382617, 381, 88
15.775961136670857, -165, 69
8.72608126236973, 477, 89
16.744494170027547, -17, 66
16.688381561293923, -267, 68
14.165509178063001, 2, 71
8.075917461535452, -57, 94
16.10160962147758, -36, 69
10.267209003301483, 85, 83
24.5672785600352, -195, 54
8.31111505343391, 169, 92
8.959658704153842, 97, 88
14.508692355446607, -149, 71
12.868566416554845, 104, 75
12.082874388223948, 32, 77
14.966723794950239, -370, 70
10.647630309239497, 154, 81
13.813316528702666, -15, 72
25.626946006099086, -277, 53
8.241277829196862, 67, 93
10.009982249088909, 38, 84
11.94055218713396, -179, 77
7.817560578218744, 20, 96
21.21936851133112, -416, 59
19.119408605368623, -295, 63
16.36026488692151, -183, 68
10.72386606658501, 98, 80
10.713315896505746, -2, 81
17.418097352426685, -276, 66
8.650284700528001, -44, 90
14.971566539760348, -6, 70
14.724520733780654, -169, 71
19.195081975412748, -404, 63
9.065717580927599, 223, 87
14.148557562888184, -343, 72
8.043534496480499, 495, 92
11.045433819471606, -21, 82
14.671044095084637, -113, 70
13.683626946432252, 79, 72
8.28164289515661, -587, 95
14.677466165682315, -114, 70
9.337728420013939, -88, 90
15.353965062784932, -216, 69
20.03999795168885, -210, 59
7.873570651652467, -476, 100
14.176538093101941, -161, 72
13.115995069192461, 26, 75
6.775970026130077, 659, 100
8.325447205198211, -619, 94
10.819815849665316, -139, 81
16.16879463667982, 14, 66
13.302537170785529, -22, 74
10.509221059726558, 247, 80
18.774862387949682, -82, 63
12.354246433557096, -16, 77
7.950898663872386, -249, 94
14.859055128557861, -52, 70
8.371224858664702, 158, 92
11.58971359473243, -103, 78
9.754004573969768, -129, 84
11.507507450428626, 116, 77
8.776848311227111, 295, 87
10.227690968965, 31, 83
8.516412752995885, -230, 90
7.727902588918743, 146, 95
11.095090433907258, -388, 82
10.497488022774231, 120, 82
17.335158132387583, -201, 65
8.817262320522648, -278, 89
14.244829142429317, -115, 71
11.941886193170012, -1, 77
15.600223900183227, -122, 69
7.645507916226996, 261, 94
8.384408059591184, 67, 95
8.054124019937042, -338, 96
7.910249370031159, -414, 98
29.161691574395782, -239, 52
10.583916512565965, -117, 83
9.482132209108476, 136, 86
21.143309342825482, -293, 58
12.965797258483457, -169, 75
18.99000961414383, -366, 63
18.68060638585251, -504, 63
14.014421820676835, 66, 72
16.41133172665653, -137, 66
9.477701890799443, 190, 84
7.177100357840702, 295, 99
25.202748727155026, -496, 54
8.133682507065132, 250, 93
13.924991930428224, -448, 75
18.209164890033517, -124, 63
25.500763741371987, -494, 53
8.404661913540323, 379, 88
9.589429613288148, 227, 84
9.749246990848917, 234, 84
15.320291990384469, -65, 69
17.60887878454447, -80, 64
7.346574884381682, 244, 96
11.53222392886792, 156, 78
28.511365096549113, -346, 54
14.612282306966756, -37, 70
7.880201141295668, -306, 98
7.467799735270744, -43, 102
16.073394378591885, -425, 68
7.923133430785562, 268, 94
8.680658082209122, 306, 90
24.334457835611076, -418, 56
17.727125818342003, -274, 65
16.30150183020941, -174, 66
21.397188711063457, -94, 58
7.655451338431568, 525, 95
25.92150464341136, -199, 54
9.027935270621827, 39, 88
10.779915321008556, -36, 81
18.234459187048678, -243, 63
21.82563338191948, -128, 58
8.527371611355647, 7, 90
9.135648559612319, -165, 89
14.962834031292376, -85, 70
10.405908339242188, 340, 81
18.071876021691864, -370, 64
10.263328177120172, 190, 81
12.321630106943353, -80, 77
8.738125834716767, 99, 88
9.217165974734915, -40, 87
7.631897271557935, -167, 100
11.810633281584746, -51, 77
8.269066520277638, -542, 95
11.297768710157188, -78, 82
19.35440596392745, -467, 62
9.935178339724278, 251, 83
7.976698682835752, -183, 94
8.035864787665428, 598, 89
8.812485657263279, 197, 88
16.60438194404846, -170, 66
14.170896105970844, 10, 71
11.364786287884705, -338, 81
8.741955296945983, 365, 88
9.5954338539014, 29, 84
15.005221558088575, -12, 70
9.542356206777479, 325, 83
8.03433843572359, -288, 96
12.324650006786602, 37, 76
19.21885753735996, -316, 62
9.535445150666662, 91, 84
14.6865943019714, -22, 70
16.054580177481593, -386, 68
9.12166349524259, 165, 87
15.440674544993643, -179, 69
16.799747427676923, -25, 66
8.336485186975462, -904, 99
18.563794903941233, -453, 63
15.761610926904433, -24, 68
8.369004369582221, 535, 90
7.7210949394654635, -298, 100
7.645604844048633, -66, 96
10.01145401720554, 146, 83
7.988985205578077, -628, 101
15.379940852897297, -342, 70
25.291445430241424, -359, 53
16.56025966250178, -291, 68
7.498993210730075, 252, 98
15.03818087569651, -96, 69
10.01295234369658, -162, 84
15.709820271999247, -218, 69
9.090548298001618, 284, 86
10.080392122099667, 185, 83
10.797829847074269, 299, 78
12.115835759065163, -24, 75
10.831032284698761, -32, 80
10.702844605654482, 48, 77
7.663227693711513, 225, 96
26.340515657063893, -457, 52
10.060738997825098, 240, 83
7.720873785248594, 512, 92
10.330746630469019, 319, 82
13.277540588809655, 111, 72
12.322373359081029, 51, 76
10.452092733705133, -17, 82
14.28975791226595, -105, 71
8.536275610470517, -297, 92
8.286995329280737, -240, 92
14.110363030685468, 99, 70
11.763802239800915, -32, 78
7.332827737608324, 110, 100
8.785804853622432, 243, 89
8.330413176477382, 550, 88
12.720317234574939, -212, 75
19.245406747021566, -305, 62
18.408858364237886, -305, 63
13.943367029419672, -27, 71
11.334618265005457, 122, 77
25.765821381295595, -457, 53
8.622243925976624, 580, 87
17.317608227824724, -453, 65
16.644433633761285, -234, 65
7.507476468650457, 66, 96
11.070091182427902, 50, 78
7.618477951511063, 9, 95
19.40348837056737, -76, 62
12.828194874929213, -247, 76
11.853323425537583, -97, 80
19.386000637508946, -70, 62
28.37707060975587, -366, 50
14.211149205673578, 3, 71
16.402991703588345, -212, 65
10.82407602490265, 115, 80
9.332349222864, 134, 84
9.372646446984765, 108, 84
7.0159417384111, 834, 95
10.054395494912027, 6, 82
20.435192019357004, -441, 59
10.087786003738715, 85, 83
18.311752066745562, -353, 63
9.684095959636812, 111, 84
8.213621516321966, -418, 94
7.7202011175963134, -126, 96
17.14027042533001, -82, 64
8.066556657696864, -671, 99
8.654567174979386, 206, 89
12.58729081234578, 52, 75
7.159590707395003, 529, 98
7.948501210164301, 329, 93
8.070273446320632, 108, 93
10.567345797405707, 60, 81
11.61423396807639, 29, 77
10.829714034508978, 55, 81
17.847196762562533, -170, 63
8.208474991097354, -702, 96
8.074031284456291, -634, 99
10.293789511793326, 164, 81
17.997582727354466, -154, 63
12.097790890591218, -145, 75
9.469496236085604, -90, 84
23.92967324847661, -404, 54
9.926319525281938, -57, 83
13.4845946946359, -230, 74
10.27454993011215, -26, 83
9.475939356736966, 232, 83
10.909858907761155, 321, 80
29.628421782901754, -285, 50
8.426474299073174, -124, 89
7.563802246406874, 513, 94
8.239695263040492, -7, 92
7.311539643670088, 174, 98
10.6262414278828, 271, 78
9.638906577513998, 157, 83
12.418945483610763, 70, 75
12.489061025410587, 111, 75
7.568851301378329, 537, 95
8.605280334133194, -694, 92
9.284214412413558, 227, 84
8.128287097296745, 27, 93
11.654722434139682, -53, 77
8.574736374807442, -1057, 96
7.997975418283782, -556, 100
20.20302049140107, -439, 59
16.999260169005392, -73, 64
15.877585673627713, -202, 68
11.19254648931654, -53, 80
13.906043926541434, -390, 72
8.71696615617169, -112, 88
10.024666003016405, 230, 82
26.81040543730102, -219, 51
7.693930380639302, 512, 93
15.472724990739279, -159, 68
7.447781492212055, 130, 98
13.455419681749087, 35, 72
10.426597522100455, -28, 83
18.75995979608444, -319, 62
7.599363538260773, 367, 94
8.382559767329019, 66, 92
8.551081810887466, -3, 92
11.753028844053652, -138, 77
13.68902507400523, -79, 71
9.864435504043255, 125, 84
24.44970271396235, -382, 53
17.887591717407084, -182, 63
16.287022776604545, -169, 66
14.507607636971155, -36, 70
12.265779753557505, 29, 75
9.553921271237627, 194, 86
7.971901308700163, -221, 94
9.060830719205322, 636, 84
8.55941667825798, -355, 92
8.561667195838234, -1119, 98
16.24937935779673, -247, 66
8.502225359772815, 519, 88
7.503073950630219, -84, 98
12.824146249507736, 6, 74
20.29298491567657, -453, 59
11.719779345146565, 38, 77
11.751398465063485, 17, 78
8.471217308287486, 86, 89
8.326741217853169, 71, 92
10.14770072563045, 188, 82
15.660111139415333, -67, 68
16.969999410104375, -180, 64
16.088542683310262, -31, 66
13.841385759004636, -32, 70
7.701200128684234, 154, 95
11.986334426900907, -224, 78
